mass,x,y,z,vx,vy,vz
2.005109593573703719e-01,6.681860493100121312e-01,4.125437623467655968e-01,-9.147733392366696331e-03,-9.483708096648585695e+01,1.536050723409677232e+02,0.000000000000000000e+00
1.394848331174209644e-01,-1.957223381702991871e-01,4.094009891564932557e-01,1.862989238052952662e-02,-1.513168961501373246e+02,-7.234007123479734958e+01,0.000000000000000000e+00
6.763386422195465375e-01,4.479289274199912962e-02,-6.564637250102711707e-01,-4.154159252738598429e-03,1.768951681942193090e+02,1.207019671251078741e+01,0.000000000000000000e+00
2.534811026088917285e-01,-1.201479041034913431e+00,-2.464960632085467784e-01,1.002900597461639509e-02,3.717540651074734370e+01,-1.812015623423031911e+02,0.000000000000000000e+00
2.379793144027683716e-01,-5.651377912369850431e-01,4.212368897958953529e-01,2.074234032291051300e-01,-1.072232760454446776e+02,-1.438523711037679220e+02,0.000000000000000000e+00
4.785902494438418753e-01,-3.472995731756773896e-01,3.871879784459923979e-01,-1.326567015700804222e-02,-1.277908928900208707e+02,-1.146257761787240526e+02,0.000000000000000000e+00
3.938223521101620328e-01,2.700013307315145619e-02,1.005795430651504063e-01,-2.236429727626900940e-02,-1.050629218052190481e+02,2.820367624813665230e+01,0.000000000000000000e+00
3.774788318401995357e-01,3.008992829884953313e-01,-2.651940399861059117e-01,-1.322333238385150211e-01,1.093739624082115540e+02,1.240998736923565389e+02,0.000000000000000000e+00
3.208246417825903474e-01,1.173951964451577457e+00,6.946804283300430649e-01,4.604251924912105415e-03,-9.442936373032726749e+01,1.595777461582129035e+02,0.000000000000000000e+00
1.511642090068655020e-01,5.346470636628039008e-01,6.330244795445587602e-01,5.111648781460639140e-03,-1.385271122043676257e+02,1.169988146920305638e+02,0.000000000000000000e+00
3.740728667127672935e-01,-8.856496463319647461e-01,-1.768682135013816659e+00,2.999863508367179299e-01,1.664999006368235825e+02,-8.337313709122648220e+01,0.000000000000000000e+00
2.883077790987513822e-01,1.062948175495763148e-01,2.948689838155348769e-02,1.625486744333493744e-02,-2.960092202952792562e+01,1.067058517214633895e+02,0.000000000000000000e+00
3.971692145933262141e-01,5.052585970361532786e-01,4.947301716968370844e-01,1.063528298706732482e-02,-1.250405653052739865e+02,1.277015719135573733e+02,0.000000000000000000e+00
1.012911765744327841e+00,-1.822683806318041444e-01,-4.545679172281985037e-01,-2.469720734285336255e-02,1.577935768083395658e+02,-6.327058868195047836e+01,0.000000000000000000e+00
2.840753147636061460e-01,-4.072078866581351209e-01,-4.825530558122632208e+00,-3.432033884173610327e-03,1.902647681133377660e+02,-1.605570894137594706e+01,0.000000000000000000e+00
3.885775436045151299e-01,-1.137925178764679773e-01,2.406350909893182344e-01,-5.657372826091352364e-02,-1.348726861934591739e+02,-6.377915411928733391e+01,0.000000000000000000e+00
2.987349105780355840e-01,7.971138398924999813e-02,1.046515151791562459e-01,4.895736854189199766e-03,-9.380572153325165630e+01,7.145031657425035121e+01,0.000000000000000000e+00
7.072614437026570888e-01,-4.910203619079575588e-02,1.211676715313944608e-01,1.666528505472075761e-02,-1.093327477464830366e+02,-4.430604689218599646e+01,0.000000000000000000e+00
3.646811780548434023e-01,1.850638417562808224e-01,1.095091693563103596e-01,-1.161919288630559530e-02,-7.099294401117515463e+01,1.199737614075834102e+02,0.000000000000000000e+00
2.401355181396768179e-01,-2.127667615145279190e-01,-7.575007076584160393e-01,-9.828615743718058240e-03,1.738270531903930873e+02,-4.882453415160530596e+01,0.000000000000000000e+00
1.945533194776538632e-01,1.872195764260795314e-01,1.753492965896201738e+00,1.350044241046608091e-02,-1.849495052369858286e+02,1.974696717017293324e+01,0.000000000000000000e+00
2.398097695778646510e-01,-1.489262741661336320e-01,1.244328389307969383e-03,2.898149094221810773e-02,-1.037141735682797439e+00,-1.241293341891341555e+02,0.000000000000000000e+00
4.077335037075253132e-01,1.454503971984822674e-01,-7.213413826390236983e-01,-1.258709894919698147e-01,1.761476550404331647e+02,3.551819846724843899e+01,0.000000000000000000e+00
2.638239647405951072e-01,8.938100233681970375e-01,-7.209587439214218962e-01,2.986306935386212960e-02,1.158996909767972454e+02,1.436868702595673142e+02,0.000000000000000000e+00
1.080430957373607614e-01,3.244956048432585116e-01,2.991826601442522660e-01,-7.310060452080144322e-03,-1.130889926960093277e+02,1.226571121077432167e+02,0.000000000000000000e+00
2.125535275806082480e-01,5.329776846199444362e-01,-2.269802888402575325e-01,-6.823245825315832347e-02,6.841371073275470849e+01,1.606438221085527118e+02,0.000000000000000000e+00
1.013530691156627750e-01,2.904460264380708812e-01,-2.471681761309691139e-01,3.956651237112160380e-02,1.051017191037391854e+02,1.235044784621304217e+02,0.000000000000000000e+00
1.998800823786117398e-01,-5.845621217111842682e-01,-8.929765525945071447e-01,1.183514768658408545e-02,1.540195558748136762e+02,-1.008245940003746597e+02,0.000000000000000000e+00
1.344172110592240399e+00,2.320849643578903887e-02,1.164198796212259079e-01,-2.558538702886047761e-02,-1.122038948549534609e+02,2.236803286771354493e+01,0.000000000000000000e+00
1.753482196857677478e-01,4.805964092165174173e-02,-3.193479283699373478e-02,8.237941447412633345e-03,4.686187351379751220e+01,7.052385858536179342e+01,0.000000000000000000e+00
1.268407606796993214e-01,4.047072100081466339e-01,5.949029100576554846e-02,2.165211574650822979e-02,-2.391154286387489947e+01,1.626681200549371624e+02,0.000000000000000000e+00
2.967746347424884412e-01,-2.720045315702748212e-01,6.671367941152647196e-01,1.482717950925288575e-02,-1.658175580765579582e+02,-6.760701494594567862e+01,0.000000000000000000e+00
5.986236344363984330e-01,-1.864680877748780830e-01,-3.030550410618636503e-01,-1.079110096764694139e-02,1.358795511664091009e+02,-8.360593503058358067e+01,0.000000000000000000e+00
8.665898612629946429e-02,-4.039528311141854511e-01,-3.481333102665737367e-01,-3.046869400971694009e-03,1.125026115503066109e+02,-1.305412240175666057e+02,0.000000000000000000e+00
8.580233475500242957e-02,2.115560664118641965e-01,2.631782924384275246e-02,2.945759984397215009e-02,-1.720607414889203923e+01,1.383111552098120001e+02,0.000000000000000000e+00
5.969385599649166263e-01,-2.808859224628390897e-02,-6.515036436710038847e-01,-2.818564767909864655e-02,1.769741663031987002e+02,-7.629972976677344754e+00,0.000000000000000000e+00
5.417154378986557273e-01,-5.190333078756594748e-02,7.763593948801601752e-02,5.304568671211096209e-04,-8.583243630211357811e+01,-5.738308009242243202e+01,0.000000000000000000e+00
1.851089148182003319e+00,1.228856390829676348e+00,-2.499563199187875284e+00,2.648316101719398047e-03,1.680768442492705503e+02,8.263135906037793177e+01,0.000000000000000000e+00
1.199605311435968935e-01,3.180372974589443236e-01,-6.825779629520244418e-01,-1.863860146645669735e-02,1.630181481749999080e+02,7.595594070765910999e+01,0.000000000000000000e+00
3.629407413462613641e-01,-4.232954145998585327e-01,-5.111821308101357486e-01,1.028389421276966476e-02,1.367016843312438539e+02,-1.131987850470955976e+02,0.000000000000000000e+00
3.541400727663341907e-01,4.474834299834175994e-02,-2.969423815962579996e-02,-4.849184162661247799e-02,5.137677001757629824e+01,7.742328038640602017e+01,0.000000000000000000e+00
1.968589405009341653e-01,-1.434276870787283553e-01,-3.546186560951691269e-01,1.416742900253689375e-01,1.522922233300963057e+02,-6.159552233611441352e+01,0.000000000000000000e+00
3.429317405561233545e-01,-3.040438484969790189e-01,-4.928036305998787503e-01,5.373706784019827154e-04,1.484477968500019927e+02,-9.158747349371380153e+01,0.000000000000000000e+00
5.816226463056158869e-01,-1.349870384499739576e-02,2.287783801952095464e-01,4.825461075902545693e-02,-1.427267755559917077e+02,-8.421366006428643303e+00,0.000000000000000000e+00
4.844566983762834123e-01,-6.329938826131303875e-02,-6.849676613039400175e-02,-1.884322351569450368e-02,7.639890807727286415e+01,-7.060193376016600553e+01,0.000000000000000000e+00
2.927579688381468093e-01,-2.193508919212039665e-01,-1.740286476028447826e-01,1.418047789874732345e-02,9.347476110577163411e+01,-1.178183736017110022e+02,0.000000000000000000e+00
7.510728965441697547e-01,2.470030841294154900e-01,-1.046575026209222575e-01,2.667529038676540176e-02,5.805611036392399171e+01,1.370187320863913669e+02,0.000000000000000000e+00
2.401733845784204679e-01,1.677456439768019170e-01,5.908246635775439293e-01,2.274783056792284430e-02,-1.691420204607283324e+02,4.802243185638175760e+01,0.000000000000000000e+00
1.744353212201893433e-01,6.432827178168497306e-02,1.253109845984686291e-02,-3.571073686942998621e-02,-1.800021142327914347e+01,9.240390986271459894e+01,0.000000000000000000e+00
3.361548445316785982e-01,-2.475838707376305705e-03,-1.841322810528943643e-01,1.431601851729781549e-02,1.327448907423485309e+02,-1.784884957852310272e+00,0.000000000000000000e+00
1.044962967505753126e-01,5.112719172816828639e-01,2.926190225425995828e-01,6.791375643866355560e-02,-8.692735077171370506e+01,1.518818322441813962e+02,0.000000000000000000e+00
3.664962174234620562e-01,-1.793285605647582104e-01,-1.270172695097496196e-01,8.798639477470142356e-02,8.289895841821319777e+01,-1.170403909864777887e+02,0.000000000000000000e+00
9.500145435197684396e-01,1.612491717121260493e-01,-5.284222394202774120e-02,-3.733801210355205263e-02,4.050874618379383207e+01,1.236133016732914882e+02,0.000000000000000000e+00
3.518685756765307926e-01,3.224035280936362602e-01,-9.591291255749625488e-01,1.481120573145204011e-01,1.741541046709083673e+02,5.854049916817059085e+01,0.000000000000000000e+00
3.396866720154849695e-01,1.066164592802283477e-02,3.047378160823187021e-01,3.998202188841837312e-02,-1.539546091525097324e+02,5.386300764614685654e+00,0.000000000000000000e+00
2.642238789908707419e-01,-5.065103628247848988e-01,7.882864694022309604e-02,1.510143729664105428e-02,-2.633789137104025357e+01,-1.692330825429694414e+02,0.000000000000000000e+00
1.989265493725007605e-01,-3.348502578503065874e-01,9.190937562682990336e-01,3.819970695609246902e-02,-1.722468334449281429e+02,-6.275409467159532539e+01,0.000000000000000000e+00
3.232133568674822044e-01,2.927259490671300646e-01,5.025167571810489758e-02,-9.445123674634015032e-04,-2.583382655404702533e+01,1.504871486971028105e+02,0.000000000000000000e+00
3.423182557865377951e-01,-1.898560084505820367e+00,-1.375097358373838397e+00,-6.148395989235638792e-03,1.094481667252254198e+02,-1.511121517334480870e+02,0.000000000000000000e+00
8.019127078987109414e-01,-3.567282516556736227e-01,9.577826570211124269e-01,3.373826318691032500e-02,-1.721750976193759470e+02,-6.412699280171977989e+01,0.000000000000000000e+00
9.380752536722567481e-01,-7.293949580605131600e-02,-9.985979508998907295e-02,-1.260935595598619563e-02,9.320667903341113458e+01,-6.807993315354805475e+01,0.000000000000000000e+00
2.919568295863165797e-01,1.137450334723853207e-01,4.070866393544621264e-02,-1.134410138156675962e-01,-4.313404203838723561e+01,1.205218393616595449e+02,0.000000000000000000e+00
8.432364375746701501e-01,-3.606612332377349683e-01,5.910591373837045803e-02,1.014506767464855297e-01,-2.616619979774419846e+01,-1.596647998704904978e+02,0.000000000000000000e+00
4.094953755871074130e-01,1.376431579964252361e-01,1.843689997089953125e-01,3.247683513087850499e-02,-1.143019517753149188e+02,8.533366038944696186e+01,0.000000000000000000e+00
3.505120627430851066e-01,-2.662032298235093020e-01,-1.989643701711681367e-01,7.443407143666071202e-02,9.454250657566969096e+01,-1.264926005817128640e+02,0.000000000000000000e+00
4.010967733381684552e-01,-4.188591183864778106e-02,-2.207593944597205371e-02,3.610518197325707918e-02,3.984791509640666618e+01,-7.560567298922117629e+01,0.000000000000000000e+00
3.672488018799792142e-01,1.004371327352670873e+00,-1.055763225544977146e+00,6.670275615551727461e-03,1.344884294755263170e+02,1.279418710158094683e+02,0.000000000000000000e+00
7.420296585764130093e-01,1.694957280932782584e-01,-8.156774798698591955e-02,-8.851390201658529411e-02,5.979362050079810587e+01,1.242496390084588427e+02,0.000000000000000000e+00
4.575548586019598796e-01,2.200328580697668568e-01,-1.956918662048997004e-01,-7.003101926313263365e-03,1.012538877727847364e+02,1.138482796929013290e+02,0.000000000000000000e+00
5.059135657976712164e-01,-6.248988469676206581e-01,1.498139968875868699e-01,-1.975269741868368456e-02,-4.122253665925414623e+01,-1.719459874418634797e+02,0.000000000000000000e+00
1.171955974548812285e-01,2.070483133439255941e-01,7.113570017418325842e-01,-9.019617771135059192e-03,-1.724084556124412302e+02,5.018138551160591732e+01,0.000000000000000000e+00
1.376599465260621269e+00,2.723706104165587449e-01,-4.272476379439230088e-01,-4.405274432470246068e-03,1.441378407509692465e+02,9.188795486007819591e+01,0.000000000000000000e+00
2.047611784071811103e-01,-1.148484203653993285e+00,1.711589975968726141e-01,3.730093259254082041e-03,-2.722091831820716834e+01,-1.826535276342830230e+02,0.000000000000000000e+00
1.031302079148653350e+00,5.403690642813895328e-01,-1.675206736761100323e+00,-3.975572860385145207e-03,1.770162774105068593e+02,5.709988987498419277e+01,0.000000000000000000e+00
1.334409889177246678e+00,-2.312455798085580605e-01,1.508875661173394445e-01,5.443675404484947522e-03,-8.185364691853098407e+01,-1.254463474240208996e+02,0.000000000000000000e+00
3.606859482556561969e-01,-3.029714569231999888e-01,-2.688704665499648816e-01,1.624486132092006069e-02,1.089031676612001291e+02,-1.227154168073489728e+02,0.000000000000000000e+00
2.760161906985528213e-01,1.985763205415226051e-01,1.672502244703700514e-01,1.385510278103466858e-03,-9.487225873841804002e+01,1.126419059908403568e+02,0.000000000000000000e+00
3.790012947142397115e-01,1.547858750937215477e+00,2.047410247799710259e+00,8.480030362776691533e-02,-1.490991039569133534e+02,1.127201317198753259e+02,0.000000000000000000e+00
1.316804776292988255e-01,4.599025835966440434e-01,3.875756222595888034e-01,-2.661639471418589253e-02,-1.130004449165184468e+02,1.340878878338467359e+02,0.000000000000000000e+00
2.779581478815281170e-01,1.258570072489446044e-02,1.812343057341594911e-03,-1.079376995219978597e-02,-6.764700971194816503e+00,4.697703427172604762e+01,0.000000000000000000e+00
1.025394274964353397e-01,-1.805554211607727222e-01,-5.331516587484944614e-01,1.162474192884885640e-02,1.645534755053329263e+02,-5.572714927508079086e+01,0.000000000000000000e+00
5.326552627200225043e-01,1.311609602568841182e-01,4.993315398211841116e-01,5.582647346367855881e-03,-1.658306569752023734e+02,4.355925166811331195e+01,0.000000000000000000e+00
9.085836811373894373e-02,2.019172532904859596e-01,1.804178657813140241e-01,-2.138915666760798917e-02,-9.935541832859198053e+01,1.111950475722470486e+02,0.000000000000000000e+00
4.092665684630593104e-01,2.051360869714148327e-01,-2.172985890282752575e-01,-2.813585649751385032e-03,1.112054273290340376e+02,1.049811060176452031e+02,0.000000000000000000e+00
2.313370255665829767e-01,-1.378836665208160950e+00,-1.989970009982995613e-01,-1.236301398196373164e-01,2.649806279569616763e+01,-1.836032721920585402e+02,0.000000000000000000e+00
8.579540290233149680e-01,3.593397978080490329e-01,2.963104786416756453e-01,3.745372277032525676e-03,-1.071917511956694256e+02,1.299929127647293683e+02,0.000000000000000000e+00
3.412177319840251077e-01,1.591323682753267077e+00,-1.405047513573157492e+00,3.368214674468481690e-02,1.233237052158144280e+02,1.396735205457448217e+02,0.000000000000000000e+00
2.048003899209517864e-01,6.119935501911308480e-03,4.647498170537928130e-01,-1.653015132592540459e-02,-1.684291990660472891e+02,2.217915525943029653e+00,0.000000000000000000e+00
2.457607222347787945e-01,-2.123282185969861957e-01,-1.049172034343587301e-01,2.271571683935151575e-03,6.354711134923040561e+01,-1.286046950175162635e+02,0.000000000000000000e+00
3.655420995315982191e-01,-4.013856124705764833e-02,8.541548673158530502e-02,-6.744653515363824292e-02,-1.017589278740275631e+02,-4.781869325104727864e+01,0.000000000000000000e+00
2.278537700234911090e-01,2.531748887247399840e-02,-7.388515006572683730e-02,-2.203531148342955520e-02,9.222366726178354668e+01,3.160136600659119921e+01,0.000000000000000000e+00
3.009559440935273278e-01,1.314665340754386444e-02,-3.185203012966594249e-01,-3.667446945378537160e-03,1.553031555921728000e+02,6.410005112253629456e+00,0.000000000000000000e+00
3.129372765321188909e-01,-1.391531360157778341e-01,1.088104347667890659e+00,-1.783019158740706267e-02,-1.828043481618013288e+02,-2.337808720142971453e+01,0.000000000000000000e+00
4.016501433182241843e-01,-9.283653477975158941e-01,1.807373405608793948e-01,-7.853742219228129068e-03,-3.496450421542542841e+01,-1.795967231552098440e+02,0.000000000000000000e+00
3.004689734267500523e-01,1.753493400039179695e-01,2.026868024321538120e-01,-3.663196243562091142e-02,-1.126450667341016896e+02,9.745201892527646237e+01,0.000000000000000000e+00
2.744212506402636809e-01,-2.866360664345697362e-01,-1.494694068283615451e-01,7.977683794766318726e-02,7.262857549071654262e+01,-1.392791316373580628e+02,0.000000000000000000e+00
2.928878339173474066e-01,2.799488564581601446e-01,1.316028259419453617e-01,-4.813784390881811065e-02,-6.583024652223905093e+01,1.400357636878506185e+02,0.000000000000000000e+00
2.121768625812224252e-01,-7.366451384584681294e-01,1.599917118163624308e-01,-8.154673666606415683e-02,-3.819387838329116391e+01,-1.758549521753913609e+02,0.000000000000000000e+00
3.135509659223886247e-01,7.721416828013705214e-02,-1.527326194378147706e-01,-1.136739405791912655e-01,1.226035964234332312e+02,6.198240271681697067e+01,0.000000000000000000e+00
6.665500421132217745e-01,1.447422665115919438e+00,-1.885543134522405795e-01,-2.423978536200021433e-02,2.397907220352379198e+01,1.840735009471035823e+02,0.000000000000000000e+00
2.189581042205607231e-01,-2.970336890537796926e-01,1.708590185166879855e-02,8.683637933173464496e-02,-8.863850433462966194e+00,-1.540955939188714581e+02,0.000000000000000000e+00
1.390656296690430949e-01,-7.034742041048047678e-02,1.486099815431302443e-02,-1.093591235862577393e-02,-1.924675772340479796e+01,-9.110826493939555348e+01,0.000000000000000000e+00
1.295896238090062935e-01,6.132380902874929873e-01,1.483985301942085666e-01,8.343791154219029615e-03,-4.149299052410471944e+01,1.714645167712857017e+02,0.000000000000000000e+00
1.617415110421961399e-01,3.855721185927249439e-01,-2.028062038288633018e-01,1.633259738010715487e-02,7.748137614345608881e+01,1.473064323827180147e+02,0.000000000000000000e+00
1.244811409121981294e+00,4.746746849712849547e-01,-3.372119344906512883e-01,-3.181071001416154592e-02,1.011169346451400202e+02,1.423367449032991203e+02,0.000000000000000000e+00
2.668011218755381164e-01,7.872169148024647789e-02,-9.866237825685907070e-02,-2.466233444407018444e-02,9.137875107724701707e+01,7.291016066352713665e+01,0.000000000000000000e+00
4.042295353127510760e-01,-1.541824250385327999e-01,5.681525139822006798e-01,8.044273592777254067e-02,-1.689354240108662282e+02,-4.584486156075363539e+01,0.000000000000000000e+00
1.811101452226805408e-01,-1.119353331868488434e-02,-3.677547085721153963e-01,6.297144972178314593e-02,1.611592965128045876e+02,-4.905285814384476417e+00,0.000000000000000000e+00
1.117018578742839663e-01,-8.472927110351877178e-02,-1.497722879057413262e-02,-1.581573485142517832e-02,1.750206346182477901e+01,-9.901278138057311651e+01,0.000000000000000000e+00
9.478293925164653633e-01,3.146638524154684591e-01,-3.495731254012219291e-01,4.028107596582428118e-02,1.255264046789937709e+02,1.129910144860844099e+02,0.000000000000000000e+00
3.644720114088487173e-01,-1.421382894394639385e-01,1.742725983498891462e-01,3.528317000973496542e-02,-1.098639326879694522e+02,-8.960600582776768874e+01,0.000000000000000000e+00
2.731151359852081462e-01,5.795279465907248184e-01,-9.145235680523085275e-02,-1.151925855999252069e-01,2.730832435732060048e+01,1.730511677608977550e+02,0.000000000000000000e+00
2.587333818639840355e-01,-3.776857560222777188e-01,1.782077317553538487e+00,2.657242109850199707e-02,-1.820091126620543776e+02,-3.857422382384748971e+01,0.000000000000000000e+00
2.628168144592350486e-01,-4.573497263719548088e-03,2.832481127546425653e-03,-2.617333524416585577e-03,-1.515426843611702701e+01,-2.446900865542192705e+01,0.000000000000000000e+00
6.652813349758055494e-01,2.391994294019532674e+00,7.969443619098806053e-01,-1.753516331263846317e-03,-5.905774720503492858e+01,1.772592932253733125e+02,0.000000000000000000e+00
6.042703780364271360e-01,2.277424138399779807e-01,1.681717122932455469e-02,-1.141578920455034452e-02,-1.045426565898166338e+01,1.415743268373974786e+02,0.000000000000000000e+00
2.604882589737297360e-01,5.684235623738059795e-01,-8.192864565676396538e-01,2.064581947203317919e-02,1.507682667600698778e+02,1.046035054011756955e+02,0.000000000000000000e+00
5.938240390447770967e-01,-1.070833843975727701e-01,1.338080047362157077e-01,1.971338838383848713e-02,-1.013188207646121413e+02,-8.108305816258285859e+01,0.000000000000000000e+00
3.420627708148126223e-01,1.767082011407195286e-01,1.298736287038680833e-02,2.876865685507908749e-02,-9.639409326489269958e+00,1.311553930649711219e+02,0.000000000000000000e+00
1.647471327310391920e-01,1.523773076638650359e-01,8.174093604839073601e-02,-3.247957175906837635e-02,-6.175168977242405788e+01,1.151143684682756714e+02,0.000000000000000000e+00
6.489309270727224854e-01,-1.350694957158933285e-01,-8.468805059593907669e-02,-1.274788325032692737e-02,6.717033763214116959e+01,-1.071303869577398018e+02,0.000000000000000000e+00
4.984074184805992735e-01,1.804206759894870227e-01,2.052722913078331435e-01,3.492746684514447947e-02,-1.124359388616005901e+02,9.882370370437088525e+01,0.000000000000000000e+00
1.426448368101643493e-01,-3.262778778589227324e-02,-4.109708580899269770e-02,-2.858868828333419043e-02,6.703855429943558875e+01,-5.322323177173744568e+01,0.000000000000000000e+00
4.077985982413399602e-01,1.544465581361613715e-01,-7.346153714828956849e-01,-5.150183095915433079e-02,1.759792983761579990e+02,3.699813261809347154e+01,0.000000000000000000e+00
2.383836072668119588e-01,-6.857637706560674312e-04,7.066138864264654221e-03,4.709861121897425396e-03,-3.408439369078492831e+01,-3.307866260048510032e+00,0.000000000000000000e+00
6.507761336011239628e-01,-2.152561431806640224e-01,-9.996555699729606781e-01,-3.364262310822869750e-01,1.800255195328699926e+02,-3.876495082180061758e+01,0.000000000000000000e+00
5.211098121974482300e-01,1.147969719976707825e+00,-2.027738877641442616e-01,-2.007626310780043222e-02,3.212669450591508280e+01,1.818797918331080439e+02,0.000000000000000000e+00
1.241844277233772748e-01,1.505681938028666789e-01,3.402733142024605417e-02,1.295749057439489482e-02,-2.756418798958164373e+01,1.219693060257020818e+02,0.000000000000000000e+00
1.016333232647120388e+00,-7.371090905776843394e-02,-2.578557129585738128e+00,-2.215087510373967006e-02,1.868552698021628373e+02,-5.341464666933624983e+00,0.000000000000000000e+00
2.246841643375387387e-01,-1.197024568938393374e+00,6.497584640321587557e-01,-2.204709764882463174e-01,-8.847666016698737224e+01,-1.629970856251208602e+02,0.000000000000000000e+00
3.304847316076978125e-01,8.731998953693635712e-02,5.509862793305200235e-01,-1.318010133344371670e-03,-1.713630566836669118e+02,2.715751894006623957e+01,0.000000000000000000e+00
2.379725759430305621e-01,-1.200659871368397136e+00,-2.680169783432119424e+00,-1.704559040544140203e-02,1.711892064100961761e+02,-7.668917537186679567e+01,0.000000000000000000e+00
2.672571161106820359e-01,-8.851572453310911637e-02,-1.628733264960902094e-01,-1.056825299549356278e-02,1.168446998883628538e+02,-6.350084136533189394e+01,0.000000000000000000e+00
1.042310923701924297e-01,7.759486517605834743e-01,1.377661904486072175e-01,2.449687976836191147e-02,-3.156840570571026916e+01,1.778045960755143824e+02,0.000000000000000000e+00
3.479630413779332132e-01,1.950466199192184835e-01,1.145876452523809208e+00,-3.359998940287067110e-02,-1.820608402317162131e+02,3.098968604218810796e+01,0.000000000000000000e+00
3.740834638933350775e-01,5.965584379824866446e-01,-2.713081946365161201e-01,6.552549882675598458e-02,7.341057594822008525e+01,1.614167923594688432e+02,0.000000000000000000e+00
4.206711436604570475e-01,-1.814704635096176244e-01,5.064945939411972242e-01,-2.251584957685342364e-02,-1.624746221046522976e+02,-5.821255613501034532e+01,0.000000000000000000e+00
4.352606811655249097e-01,-9.561646873867517549e-01,3.681680867505162519e-02,-2.196172739089694709e-02,-7.044752396533142225e+00,-1.829583745946099782e+02,0.000000000000000000e+00
3.878646202272696408e-01,1.325107744272785992e-01,3.522947265382265769e-01,1.134557190133126878e-02,-1.512000285388418490e+02,5.687179331915019276e+01,0.000000000000000000e+00
3.458250960883979541e-01,2.677819026720714035e+00,2.259885081489233283e+00,1.617290036112027651e-02,-1.217468152425859813e+02,1.442621755281503511e+02,0.000000000000000000e+00
9.933731723266475688e-02,-7.009800174363709502e-01,-4.767153535645425877e-01,-7.081667459068019532e-03,1.021459142801768678e+02,-1.501991581302786756e+02,0.000000000000000000e+00
3.359080027082382292e-01,8.801074677767169174e-02,5.929455675399946113e-01,-2.897130809801915646e-02,-1.733805335717339347e+02,2.573482469844118370e+01,0.000000000000000000e+00
3.709243516651600237e-01,-2.921228283185554608e-01,-5.074398029562659368e-02,1.707063296386371679e-02,2.613135789720992719e+01,-1.504329406614421316e+02,0.000000000000000000e+00
2.457774534165630409e-01,-2.979234859062977313e-03,-2.523637513034199809e-01,-5.324632363291767478e-02,1.469922873700081993e+02,-1.735291000725413646e+00,0.000000000000000000e+00
2.605540193034377450e-01,-3.259116218455231362e-01,9.711696923311301244e-02,1.983401400145371786e-03,-4.508274112742509487e+01,-1.512916784173208953e+02,0.000000000000000000e+00
2.432697597571040760e-01,1.025690410667808639e+00,-7.086689708788507236e-01,5.991359144989077956e-03,1.051928108998170615e+02,1.522505737443660792e+02,0.000000000000000000e+00
1.491376452228348193e-01,1.189279241028800144e-01,7.514707987930835387e-02,-6.480581610417182614e-02,-6.679246013853786224e+01,1.057058856146970385e+02,0.000000000000000000e+00
1.900851642669036945e-01,-7.362360230782430959e-01,-2.695037665667361637e-02,4.249006567561388129e-03,6.565003721625371824e+00,-1.793441439827318504e+02,0.000000000000000000e+00
1.759914845979472231e-01,2.236818511183628344e-01,6.974682619642181836e-01,-2.866797170347754053e-03,-1.707936958453431373e+02,5.477446377050046067e+01,0.000000000000000000e+00
5.751327324576658295e-01,1.760394892593204252e+00,-6.408788153543083788e-02,-8.519824654771995798e-03,6.766884457478211878e+00,1.858758403665948151e+02,0.000000000000000000e+00
3.985844260155670393e-01,1.428566441843624171e-04,4.864156100818589168e-04,-1.130578265174818353e-02,-3.774543959003144522e+01,1.108555466011466351e+01,0.000000000000000000e+00
5.400315077503332617e-01,-1.971928890389286870e+00,2.900761487861889254e+00,-3.135355135128008175e-02,-1.561195501157118031e+02,-1.061295982161798008e+02,0.000000000000000000e+00
2.052320781601000288e-01,6.492014393605365086e-02,-1.433825593335714244e+00,1.161946515834658133e-02,1.853926000500328826e+02,8.394127107137872912e+00,0.000000000000000000e+00
3.073827794224364696e-01,2.489899775281343985e-01,-2.404899715014781614e-01,2.906702731066790335e-02,1.102172810538069285e+02,1.141128595153531506e+02,0.000000000000000000e+00
9.737070585259484101e-01,3.994672772049491227e-01,-2.734838350169066165e-02,3.694937172941666764e-03,1.117800731164077099e+01,1.632728364030039643e+02,0.000000000000000000e+00
3.272742415686252238e-01,-9.502586655503741930e-03,2.716002251367192200e-01,4.331517681536133091e-02,-1.495547478657374256e+02,-5.232532302286552195e+00,0.000000000000000000e+00
8.950415082059777205e-01,-3.185089981610116916e-01,2.269262508781112464e-01,4.348180175562813693e-02,-9.461810783119648249e+01,-1.328040216439846120e+02,0.000000000000000000e+00
1.863654830356202552e-01,-4.259210496654735473e-02,-1.065089014950947321e-01,-2.858342745619874697e-02,1.051543566663089422e+02,-4.205043272394897258e+01,0.000000000000000000e+00
1.283909567624727188e+00,-4.325954575945333835e-01,-2.240014436615912707e+00,-8.178680391492214319e-04,1.831209831155091194e+02,-3.536464059833985374e+01,0.000000000000000000e+00
2.573819159164181802e-01,3.002680526199104083e-01,8.178338668393590749e-02,2.696681166276250485e-02,-4.064182028345329911e+01,1.492166163111209016e+02,0.000000000000000000e+00
1.309839079170871667e-01,1.362210123088322344e+00,-1.076452275255038060e+00,-1.311032414607435359e-02,1.153064330050001445e+02,1.459159815138135059e+02,0.000000000000000000e+00
